id	item_group_id	title	description	price	sale_price	image_link	additional_image_link	link	availability	product_type	brand	color	size	custom_label_4	parent_sku	catwalk_video	sales_count_10_days	sales_count_conversions_10_days	half_price	aged_sale_price	release_date	inventory_count	inventory_count2	sales_count_conversions_1_day
CA2356515-3240-99250	16685451	"Utility Off The Shoulder Jumpsuit"	" Dual chest pockets Front button detail Elastic waistband Cuffed hem Length: 12.5"" Front Rise: 15"" Leg Opening: 10.25"" Inseam: 27"" Fabric Type: 100% Cotton Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$59.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/CA2356515-3240/CA2356515-3240-1_589x860.jpg		https://www.justfab.com/products/Utility-Off-The-Shoulder-Jumpsuit-CA2356515-3240	"in stock"	"Fashion > Clothing > Jumpsuits & Rompers > Jumpsuit"	JustFab	Khaki	XXL		CA2356515-3240		29	1	$17.99	$23.98	07/28/2023	339		0
CL2356954-3152-99250	16685486	"Snatched Bustier Mini Dress"	" Adjustable straps Back Zipper Closure Skirt Length: 25.5"" Fabric Type: 100% Cotton Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$39.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/CL2356954-3152/CL2356954-3152-1_589x860.jpg		https://www.justfab.com/products/Snatched-Bustier-Mini-Dress-CL2356954-3152	"in stock"	"Fashion > Clothing > Dresses > Bodycon"	JustFab	"Green Camo"	XXL		CL2356954-3152		62	1	$11.99	$15.98	07/28/2023	350		0
CA2356528-8248-99250	16685696	"Distressed Denim Mini Shirt Dress"	"	 Front pocket Button front closure Sleeve button up detail Wash Type: Used Black Destroy 	 Length: 34.5"" 	 Leg Opening: 46.5"" 	 Plus Length: 60"" 	 Fabric Type: 56% Cotton, 29% Polyester, 14% Rayon, 1% Other Fiber 	 Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. 	 Imported 	 	"	"$59.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/CA2356528-8248/CA2356528-8248-1_589x860.jpg		https://www.justfab.com/products/Distressed-Denim-Mini-Shirt-Dress-CA2356528-8248	"in stock"	"Fashion > Clothing > Dresses > Shirt"	JustFab	Mascara	XXL		CA2356528-8248		78	1	$17.99	$23.98	07/28/2023	231		1
WT2356539-3843-99250	16685766	"Novelty Chiffon Men's Shirt"	" Button front closure Length: 28 3/4"" Fabric Type: Body - 100% Polyester Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$39.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/WT2356539-3843/WT2356539-3843-1_589x860.jpg		https://www.justfab.com/products/Novelty-Chiffon-Men-Shirt-WT2356539-3843	"out of stock"	"Fashion > Clothing > Tops > Tees"	JustFab	"Black Caviar"	XXL		WT2356539-3843		45	1	$11.99	$15.98	07/28/2023	9		0
DY1512821-0001-77030	2503000	"Dolman Sleeve Dress"	"Details Sizes: 24 - 24W Fabric Type: 96% Polyester, 4% Spandex Fabric Type Care: Machine wash cold with like colors inside out, do not bleach, tumble dry on low if needed, iron medium if necessary, if decorated or printed, do not iron. Imported "	"$9.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/DY1512821-0001/DY1512821-0001-1_589x860.jpg		https://www.justfab.com/products/DOLMAN-SLEEVE-DRESS-DY1512821-0001	"out of stock"	"Fashion > Clothing > Dresses > Shift"	JustFab	Black	3X		DY1512821-0001		1	1	$2.99	$3.98	08/01/2016	0		0
DY1618255-0001-77030	3516994	"Keyhole Back Romper"	" Length: 36 1/2"" Plus length: 41"" Perforated trim at neckline V-neck Attached self tie closure 3/4 sleeves Fabric Type: 100% Rayon Fabric Care Type: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$21.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/DY1618255-0001/DY1618255-0001-1_589x860.jpg		https://www.justfab.com/products/Keyhole-Back-Romper-DY1616070-0001	"out of stock"	"Fashion > Clothing > Jumpsuits & Rompers > Romper"	JustFab	Black	3X		DY1618255-0001		1	1	$6.59	$8.78	02/28/2018	0		0
CA1617696-4729-77030	3632779	"Classic Utility Jacket"	"Details Sizes: XS - 3X Fabric Type: 97% Cotton, 3%Elastin Fabric Care Type: Machine wash cold with like colors. Do not bleach. Tumble dry low. Iron medium if necessary. Exclusive of trim. Imported "	"$29.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/CA1617696-4729/CA1617696-4729-1_589x860.jpg		https://www.justfab.com/products/Classic-Utility-Jacket-CA1617694-4729	"out of stock"	"Fashion > Clothing > Outerwear > Utility + Parka"	JustFab	Blue	3X		CA1617696-4729		4	1	$8.99	$11.98	09/01/2016	0		0
PO1618147-1218-44060	3728815	"Dolman Side Button Sweater"	"Details Sizes: XS - 3X Fabric Type: 60% Cotton, 40% Acrylic Fabric Care Type: Machine wash cold with like colors. Do not bleach. Tumble dry low. Iron medium if necessary. Exclusive of trim. Imported  "	"$14.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/PO1618147-1218/PO1618147-1218-1_589x860.jpg		https://www.justfab.com/products/Dolman-Side-Button-Sweater-PO1618147-1218	"out of stock"	"Fashion > Clothing > Sweaters > Turtleneck"	JustFab	White	XXL		PO1618147-1218		1	1	$4.49	$5.98	08/31/2017	0		0
PO1618275-1010-78040	3730738	"Back Detail Sweater"	"Details Sizes: S - XL Fabric Type: 100% Acrylic Fabric Care Type: Dry clean only. Imported  "	"$9.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/PO1618275-1010/PO1618275-1010-1_589x860.jpg		https://www.justfab.com/products/Back-Detail-Sweater-PO1618275-1010	"out of stock"	"Fashion > Clothing > Sweaters > Pullover"	JustFab	White	XL		PO1618275-1010		1	1	$2.99	$3.98	07/31/2017	0		0
PO1618876-1218-78040	3739351	"Cozy V-Neck Pullover"	"Details Sizes: S - XL Fabric Type: 50% Viscose, 30% Nylon, 20% Polyester Fabric Care Type: Dry clean only. Imported "	"$7.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/PO1618876-1218/PO1618876-1218-1_589x860.jpg		https://www.justfab.com/products/Cozy-V-Neck-Pullover-PO1618876-1218	"out of stock"	"Fashion > Clothing > Sweaters > Pullover"	JustFab	White	XL		PO1618876-1218		1	1	$2.39	$3.18	09/30/2017	0		0
WT1618594-4733-44060	3888199	"Button Down Tunic Blouse"	" Woven fabric Dual button cuffs Button front closure Pintuck detail on back Tunic length with split side seams Fabric Type: 100% Rayon Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported  "	"$24.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/WT1618594-4733/WT1618594-4733-1_589x860.jpg		https://www.justfab.com/products/Button-Down-Tunic-WT1618594-4733	"out of stock"	"Fashion > Clothing > Tops > Button Down"	JustFab	Blue	XXL		WT1618594-4733		1	1	$7.49	$9.98	06/28/2018	0		0
CA1619146-0001-77030	4078897	"New Easy Jacket"	"Details Fabric Type: 97% Polyester, 3% Elastane Fabric Care Type: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$24.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/CA1619146-0001/CA1619146-0001-1_589x860.jpg		https://www.justfab.com/products/New-Easy-Jacket-CA1619145-0001	"out of stock"	"Fashion > Clothing > Outerwear > Drape Front"	JustFab	Black	3X		CA1619146-0001		1	1	$7.49	$9.98	12/01/2017	0		0
BD1719507-4503-76050	4123087	"Slim Boyfriend Jeans"	"Details Sizes: 24 - 24W Front Rise: 9"" Back Rise: 14 1/4"" Inseam: 26"" Cuffed Leg Opening: 12 1/4"" Plus - Front Rise: 12"" Plus -  Back Rise: 20 1/4"" Plus - Inseam: 26 1/2"" Plus - Cuffed Leg Opening: 15"" Fabric Type: 100% Cotton Fabric Care Type: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$14.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/BD1719507-4503/BD1719507-4503-1_589x860.jpg		https://www.justfab.com/products/Slim-Boyfriend-BD1615348-4503	"out of stock"	"Fashion > Clothing > Denim > Boyfriend"	JustFab	Blue	24W		BD1719507-4503		1	1	$4.49	$5.98	12/31/2016	0		0
BD1720480-1010-76050	4504117	"Distressed Slim Boyfriend Jeans"	"Details Front Rise: 9"" Back Rise: 14 1/4"" Inseam: 26 1/2"" Leg Opening: 12 1/4"" Plus Front Rise: 12"" Plus Back Rise: 20 1/2"" Plus Inseam: 25 1/2"" Plus Leg Opening: 15"" Fabric Type: 98% Cotton, 2% Spandex Fabric Care Type: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$7.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/BD1720480-1010/BD1720480-1010-1_589x860.jpg		https://www.justfab.com/products/Distressed-Slim-Boyfriend-BD1720421-1010	"out of stock"	"Fashion > Clothing > Denim > Boyfriend"	JustFab	White	24W		BD1720480-1010		1	1	$2.39	$3.18	04/02/2017	0		0
SY1721691-4673-76050	4913548	"High-Waisted Ankle Grazer Jeans"	"Details Inseam: 27"" Plus Inseam: 27"" Front Rise: 10"" Plus Front Rise: 13 1/4"" Back Rise: 14 1/2"" Plus Back Rise: 20"" Leg Opening: 9 3/4"" Plus Leg Opening: 11 1/2"" Fabric Type: 99% Cotton, 1% Spandex Fabric Care Type: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$16.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/SY1721691-4673/SY1721691-4673-1_589x860.jpg		https://www.justfab.com/products/High-Waisted-Ankle-Grazer-SY1721690-4673	"out of stock"	"Fashion > Clothing > Denim > Cropped"	JustFab	Blue	24W		SY1721691-4673		1	1	$5.09	$6.78	07/01/2017	0		0
DY1721967-3931-77030	4977343	"Sleeveless Contrast Trim Jumpsuit"	"Details Length: 58"" Plus Length: 58"" Fabric Type: 100% Viscose Fabric Care Type: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$16.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/DY1721967-3931/DY1721967-3931-1_589x860.jpg		https://www.justfab.com/products/Sleeveless-Contrast-Trim-Jumpsuit-DY1721949-3931	"out of stock"	"Fashion > Clothing > Jumpsuits & Rompers > Jumpsuit"	JustFab	Green	3X		DY1721967-3931		1	1	$5.09	$6.78	08/01/2017	0		0
SY1722708-9434-76050	5129923	"Skinny Ankle Grazer Jeans"	"Details Front Rise: 8 1/4"" Back Rise: 13"" Leg Opening: 9 3/4"" Inseam: 27"" Plus Front Rise: 11 1/2"" Plus Back Rise: 19 3/4"" Plus Leg Opening:11 3/4"" Plus Inseam: 26"" Fabric Type: 99% Cotton, 1% Spandex Fabric Care Type: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$19.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/SY1722708-9434/SY1722708-9434-1_589x860.jpg		https://www.justfab.com/products/Skinny-Ankle-Grazer-SY1722692-9434	"out of stock"	"Fashion > Clothing > Denim > Cropped"	JustFab	Blue	24W		SY1722708-9434		2	1	$5.99	$7.98	09/01/2017	0		0
DY1722497-5888-77030	5130838	"Open Back Tie Dress"	"Details Length: 37 1/2"" Fabric Type: 50% Viscose, 45% Polyester, 5% Spandex Fabric Care Type: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$22.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/DY1722497-5888/DY1722497-5888-1_589x860.jpg		https://www.justfab.com/products/Open-Back-Tie-Dress-DY1722495-5888	"out of stock"	"Fashion > Clothing > Dresses > Fit + Flare"	JustFab	Purple	3X		DY1722497-5888		1	1	$6.89	$9.18	09/01/2017	0		0
DY1722559-4729-77030	5130928	"Two Pocket Shirt Dress"	" Roll-tab sleeves Button front closure Curved high-low hem Length: 37 3/4"" Plus Length: 42 1/2"" Fabric Type: 100% Rayon Fabric Care Type: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$29.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/DY1722559-4729/DY1722559-4729-1_589x860.jpg		https://www.justfab.com/products/Two-Pocket-Shirt-Dress-DY1722558-4729	"out of stock"	"Fashion > Clothing > Dresses > Fit + Flare"	JustFab	Blue	3X		DY1722559-4729		1	1	$8.99	$11.98	01/31/2019	0		0
PT1722585-0001-77030	5131444	"Twill Stir-Up Leggings"	"Details Inseam: 32 1/4"" Plus Inseam: 31"" Fabric Type: 96% Polyester, 4% Spandex Fabric Care Type: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$22.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/PT1722585-0001/PT1722585-0001-1_589x860.jpg		https://www.justfab.com/products/Twill-Stir-Up-Legging-PT1722564-0001	"out of stock"	"Fashion > Clothing > Pants > Legging"	JustFab	Black	3X		PT1722585-0001		5	1	$6.89	$9.18	09/01/2017	0		0
CA1722761-7817-77030	5132704	"Girlfriend Jacket"	"Details Fabric Type: 100% Cotton Fabric Care Type: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$14.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/CA1722761-7817/CA1722761-7817-1_589x860.jpg		https://www.justfab.com/products/Girlfriend-Jacket-CA1722799-7817	"out of stock"	"Fashion > Clothing > Outerwear > Denim"	JustFab	Pink	3X		CA1722761-7817		3	1	$4.49	$5.98	01/15/2018	0		0
WT1722668-1218-77030	5133622	"Tie Bow Blouse"	"Details Fabric Type: 100% Rayon Fabric Care Type: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$14.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/WT1722668-1218/WT1722668-1218-1_589x860.jpg		https://www.justfab.com/products/Tie-Bow-Blouse-WT1722648-1218	"out of stock"	"Fashion > Clothing > Tops > Blouse"	JustFab	White	3X		WT1722668-1218		1	1	$4.49	$5.98	09/01/2017	0		0
DY1723110-4810-77030	5412025	"Shoulder Embellished Jumpsuit"	"Details Inseam: 33"" Plus Inseam: 32"" Fabric Type: 100% Cotton Fabric Care Type: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$32.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/DY1723110-4810/DY1723110-4810-1_589x860.jpg		https://www.justfab.com/products/Shoulder-Embellished-Jumpsuit-DY1723109-4810	"out of stock"	"Fashion > Clothing > Jumpsuits & Rompers > Jumpsuit"	JustFab	Blue	3X		DY1723110-4810		1	1	$9.89	$13.18	10/01/2017	0		0
CN1723158-2858-77030	5412523	"Ribbed Long Cardigan"	"Details Fabric Type: 55% Cotton, 45% Polyester Fabric Care Type: Hand wash only. Imported  "	"$32.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/CN1723158-2858/CN1723158-2858-1_589x860.jpg		https://www.justfab.com/products/Ribbed-Long-Cardigan-CN1723081-2858	"out of stock"	"Fashion > Clothing > Sweaters > Cardigan"	JustFab	Orange	3X		CN1723158-2858		2	1	$9.89	$13.18	10/01/2017	0		0
PO1723166-0800-77030	5412757	"Slouchy Dolman V-Neck Pullover"	"Details Fabric Type: 100% Acrylic Fabric Care Type: Hand wash only. Imported "	"$26.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/PO1723166-0800/PO1723166-0800-1_589x860.jpg		https://www.justfab.com/products/Clouchy-Dolman-V-Neck-Pullover-PO1723089-0800	"out of stock"	"Fashion > Clothing > Sweaters > Pullover"	JustFab	GRAY	3X		PO1723166-0800		1	1	$8.09	$10.78	08/30/2018	0		0
CA1723185-7812-44060	5413525	"Faux Suede Moto Jacket"	"Details Fabric Type: 100% Polyester Fabric Care Type: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$29.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/CA1723185-7812/CA1723185-7812-1_589x860.jpg		https://www.justfab.com/products/Faux-Suede-Moto-Jacket-CA1723185-7812	"out of stock"	"Fashion > Clothing > Outerwear > Moto"	JustFab	Pink	XXL		CA1723185-7812		1	1	$8.99	$11.98	01/01/2018	0		0
DE1723200-6942-77030	5414020	"Longline Blazer"	"Details Fabric Type: 100% Polyester Fabric Care Type: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$24.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/DE1723200-6942/DE1723200-6942-1_589x860.jpg		https://www.justfab.com/products/Longline-Blazer-DE1723174-6942	"out of stock"	"Fashion > Clothing > Outerwear > Blazer"	JustFab	Red	3X		DE1723200-6942		1	1	$7.49	$9.98	10/01/2017	0		0
